date,weather,dealer_orders,dtc_orders,total_orders,purchase_orders_received,purchase_units_received,purchase_orders_created,purchase_units_ordered,total_on_hand_units,total_available_units,out_of_stock_skus,sales_orders,customer_count,booked_revenue,requested_units,fulfilled_units,backordered_units,fulfilled_revenue,service_level,backorder_rate
2025-09-23,Sunny,20,9,29,3,181,5,322,7544,7544,5,29,16,543724.85,164,158,6,524834.58,0.9634146341463414,0.036585365853658534
2025-09-24,Sunny,17,9,26,1,60,4,249,7432,7432,8,26,15,565119.7,177,172,5,548439.13,0.9717514124293786,0.02824858757062147
2025-09-25,Sunny,16,8,24,4,248,2,120,7533,7533,6,24,15,545116.6900000001,165,147,18,485015.66000000003,0.8909090909090909,0.10909090909090909
2025-09-26,Sunny,14,10,24,3,184,5,307,7590,7590,7,24,15,406803.49,133,127,6,386077.89,0.9548872180451128,0.045112781954887216
2025-09-27,Sunny,5,13,18,1,60,1,60,7603,7603,7,18,6,172902.34,52,47,5,156071.29,0.9038461538461539,0.09615384615384616
2025-09-28,Sunny,2,13,15,1,62,0,0,7628,7628,7,15,3,138527.34,37,37,0,138527.34,1.0,0.0
2025-09-29,Sunny,19,9,28,0,0,2,123,7524,7524,8,28,18,361357.58,116,104,12,326866.74,0.896551724137931,0.10344827586206896
2025-09-30,Sunny,23,8,31,2,125,6,366,7432,7432,12,31,19,746373.77,233,217,16,693977.8,0.9313304721030042,0.06866952789699571
2025-10-01,Sunny,16,9,25,3,182,5,307,7470,7470,10,25,16,460610.64,147,144,3,452608.38,0.9795918367346939,0.02040816326530612
2025-10-02,Sunny,15,8,23,1,62,2,124,7408,7408,11,23,14,409295.0,144,124,20,348609.82,0.8611111111111112,0.1388888888888889
2025-10-03,Sunny,13,9,22,3,185,0,0,7478,7478,9,22,12,375173.41,130,115,15,336296.73,0.8846153846153846,0.11538461538461539
2025-10-04,Sunny,4,11,15,2,122,0,0,7548,7548,8,15,5,203194.36,55,52,3,193056.31,0.9454545454545454,0.05454545454545454
2025-10-05,Sunny,1,11,12,2,121,1,61,7654,7654,8,12,2,64600.4,16,15,1,60001.4,0.9375,0.0625
2025-10-06,Sunny,16,8,24,2,121,5,309,7656,7656,7,24,13,394629.85,129,119,10,358466.86,0.9224806201550387,0.07751937984496124
2025-10-07,Sunny,18,7,25,5,308,7,432,7798,7798,6,25,15,535693.91,178,166,12,499835.33,0.9325842696629213,0.06741573033707865
2025-10-08,Sunny,16,7,23,0,0,3,182,7642,7642,8,23,13,518860.7,174,156,18,465704.32,0.896551724137931,0.10344827586206896
2025-10-09,Sunny,15,7,22,1,60,1,63,7578,7578,8,22,13,391728.59,136,124,12,357407.83,0.9117647058823529,0.08823529411764706
2025-10-10,Sunny,13,10,23,3,187,1,60,7666,7666,9,23,12,336775.49,109,99,10,307141.93,0.908256880733945,0.09174311926605505
2025-10-11,Sunny,4,11,15,1,60,2,122,7670,7670,10,15,3,234762.51,63,56,7,209594.57,0.8888888888888888,0.1111111111111111
2025-10-12,Sunny,2,10,12,2,121,3,182,7760,7760,10,12,3,135673.26,37,31,6,111981.74,0.8378378378378378,0.16216216216216217
2025-10-13,Sunny,15,7,22,2,123,2,127,7728,7728,11,22,12,500660.65,166,155,11,458544.32,0.9337349397590361,0.06626506024096386
2025-10-14,Sunny,16,6,22,5,322,3,190,7889,7889,7,22,16,522624.3,170,161,9,487598.56,0.9470588235294117,0.052941176470588235
2025-10-15,Sunny,15,7,22,5,310,0,0,8062,8062,8,22,14,450812.22,148,137,11,417901.14,0.9256756756756757,0.07432432432432433
2025-10-16,Sunny,16,7,23,1,60,1,60,8000,8000,11,23,16,454977.76,145,122,23,386933.96,0.8413793103448276,0.15862068965517243
2025-10-17,Sunny,13,9,22,4,247,1,61,8151,8151,11,22,12,364098.17,116,96,20,302424.75,0.8275862068965517,0.1724137931034483
2025-10-18,Sunny,4,11,15,2,122,0,0,8243,8243,12,15,5,125809.72,38,30,8,98779.88,0.7894736842105263,0.21052631578947367
2025-10-19,Sunny,1,10,11,1,60,0,0,8288,8288,12,11,2,69453.68,16,15,1,64854.68,0.9375,0.0625
2025-10-20,Sunny,13,8,21,3,183,1,61,8355,8355,11,21,12,393813.36,132,116,16,353708.8,0.8787878787878788,0.12121212121212122
2025-10-21,Sunny,17,8,25,3,185,1,61,8412,8412,11,25,11,478581.42,154,128,26,402988.23,0.8311688311688312,0.16883116883116883
2025-10-22,Sunny,15,8,23,3,186,4,241,8508,8508,9,23,13,389851.15,123,90,33,301315.82,0.7317073170731707,0.2682926829268293
2025-10-23,Sunny,14,8,22,0,0,0,0,8396,8396,10,22,14,445634.49,138,112,26,370272.78,0.8115942028985508,0.18840579710144928
2025-10-24,Sunny,15,10,25,1,61,1,60,8321,8321,10,25,12,448029.45,146,136,10,419563.47,0.9315068493150684,0.0684931506849315
2025-10-25,Sunny,4,9,13,1,60,0,0,8329,8329,9,13,5,195157.86,57,52,5,178781.34,0.9122807017543859,0.08771929824561403
2025-10-26,Sunny,1,11,12,1,60,0,0,8368,8368,9,12,2,84818.42,21,21,0,84818.42,1.0,0.0
2025-10-27,Sunny,15,7,22,3,186,1,61,8438,8438,12,22,13,431776.72,138,116,22,361277.11,0.8405797101449275,0.15942028985507245
2025-10-28,Sunny,19,7,26,6,372,2,133,8634,8634,7,26,14,587900.58,196,176,20,526263.8300000001,0.8979591836734694,0.10204081632653061
2025-10-29,Sunny,17,7,24,3,182,1,64,8677,8677,6,24,15,478746.76,153,139,14,438781.5,0.9084967320261438,0.0915032679738562
2025-10-30,Sunny,16,8,24,3,181,0,0,8732,8732,6,24,15,426631.18,136,126,10,396064.23,0.9264705882352942,0.07352941176470588
2025-10-31,Sunny,13,9,22,3,181,2,120,8811,8811,8,22,14,350212.08,110,102,8,327364.07,0.9272727272727272,0.07272727272727272
2025-11-01,Sunny,4,12,16,3,186,0,0,8942,8942,9,16,5,189448.13999999998,55,55,0,189448.14,1.0,0.0
2025-11-02,Sunny,1,12,13,2,122,0,0,9043,9043,8,13,2,97196.36,23,21,2,90881.94,0.9130434782608695,0.08695652173913043
2025-11-03,Sunny,16,8,24,2,127,1,60,9024,9024,7,24,15,507044.04,155,146,9,482715.09,0.9419354838709677,0.05806451612903226
2025-11-04,Sunny,17,7,24,2,127,1,63,9004,9004,7,24,14,539110.85,158,147,11,505212.05,0.930379746835443,0.06962025316455696
2025-11-05,Sunny,17,8,25,2,123,2,123,8972,8972,7,25,15,492929.1,160,155,5,479432.12,0.96875,0.03125
2025-11-06,Sunny,17,8,25,2,120,1,61,8931,8931,5,25,15,531381.14,167,161,6,512872.7,0.9640718562874252,0.03592814371257485
2025-11-07,Sunny,12,10,22,1,61,2,120,8890,8890,4,22,10,338141.97000000003,104,102,2,332797.58999999997,0.9807692307692307,0.019230769230769232
2025-11-08,Sunny,4,12,16,1,63,2,124,8911,8911,4,16,5,157602.13,42,42,0,157602.13,1.0,0.0
2025-11-09,Sunny,2,11,13,0,0,3,183,8883,8883,4,13,3,98967.84,29,28,1,95668.84,0.9655172413793104,0.034482758620689655
2025-11-10,Sunny,16,8,24,2,121,2,121,8857,8857,3,24,14,486747.54,152,147,5,470838.6,0.9671052631578947,0.03289473684210526
2025-11-11,Sunny,18,7,25,2,121,2,121,8824,8824,3,25,16,523542.08999999997,160,154,6,507239.81,0.9625,0.0375
2025-11-12,Sunny,17,8,25,1,60,5,309,8734,8734,5,25,15,501301.72,164,150,14,463727.29,0.9146341463414634,0.08536585365853659
2025-11-13,Sunny,14,8,22,2,124,1,60,8701,8701,5,22,13,519553.5,167,157,10,489128.04000000004,0.9401197604790419,0.059880239520958084
2025-11-14,Sunny,15,10,25,0,0,2,120,8592,8592,5,25,13,396905.36,124,109,15,348891.08,0.8790322580645161,0.12096774193548387
2025-11-15,Sunny,4,10,14,0,0,0,0,8548,8548,6,14,5,180865.9,47,44,3,171195.76,0.9361702127659575,0.06382978723404255
2025-11-16,Sunny,2,12,14,0,0,0,0,8520,8520,6,14,3,109051.71,33,28,5,93717.57,0.8484848484848485,0.15151515151515152
2025-11-17,Sunny,16,8,24,1,61,8,488,8423,8423,5,24,15,514256.12,161,158,3,504820.01,0.9813664596273292,0.018633540372670808
2025-11-18,Sunny,20,9,29,2,133,3,183,8359,8359,5,29,16,633409.48,205,197,8,611310.42,0.9609756097560975,0.03902439024390244
2025-11-19,Sunny,20,8,28,1,64,4,243,8242,8242,5,28,16,567477.4299999999,191,181,10,535964.0,0.9476439790575916,0.05235602094240838
2025-11-20,Sunny,15,9,24,0,0,4,244,8096,8096,7,24,13,512408.5,159,146,13,472720.42,0.9182389937106918,0.08176100628930817
2025-11-21,Sunny,16,10,26,4,241,5,305,8215,8215,8,26,11,437835.98,142,122,20,380962.66000000003,0.8591549295774648,0.14084507042253522
2025-11-22,Sunny,4,12,16,0,0,1,62,8170,8170,8,16,5,186488.87,48,45,3,174767.49,0.9375,0.0625
2025-11-23,Sunny,1,11,12,1,60,0,0,8211,8211,8,12,2,81855.28,19,19,0,81855.28,1.0,0.0
2025-11-24,Sunny,14,8,22,1,60,3,182,8150,8150,9,22,13,435982.78,137,121,16,385249.68,0.8832116788321168,0.11678832116788321
2025-11-25,Sunny,17,7,24,1,63,1,61,8071,8071,10,24,14,477730.67,162,142,20,424230.75,0.8765432098765432,0.12345679012345678
2025-11-26,Sunny,18,8,26,0,0,0,0,7944,7944,11,26,14,481553.94,153,127,26,402314.27999999997,0.8300653594771242,0.16993464052287582
2025-11-27,Sunny,16,9,25,1,61,3,180,7869,7869,12,25,16,465101.87,154,136,18,408559.87,0.8831168831168831,0.11688311688311688
2025-11-28,Sunny,12,9,21,2,120,1,60,7903,7903,13,21,10,305661.94,101,86,15,259582.02000000002,0.8514851485148515,0.1485148514851485
2025-11-29,Sunny,5,11,16,1,64,2,123,7901,7901,12,16,5,238053.38,73,66,7,215298.48,0.9041095890410958,0.0958904109589041
2025-11-30,Sunny,1,9,10,3,181,0,0,8062,8062,9,10,2,100480.5,23,20,3,86083.5,0.8695652173913043,0.13043478260869565
2025-12-01,Sunny,12,6,18,2,121,2,124,8075,8075,10,18,10,401694.94,125,108,17,350995.54,0.864,0.136
2025-12-02,Sunny,14,5,19,2,121,2,122,8091,8091,11,19,12,374179.08,124,105,19,318243.0,0.8467741935483871,0.1532258064516129
2025-12-03,Sunny,13,6,19,3,187,2,127,8177,8177,8,19,11,350051.37,121,101,20,292682.17,0.8347107438016529,0.1652892561983471
2025-12-04,Sunny,14,6,20,1,60,4,248,8143,8143,7,20,13,357111.44,114,94,20,303545.95,0.8245614035087719,0.17543859649122806
2025-12-05,Sunny,12,7,19,3,183,2,122,8237,8237,7,19,11,276331.61,94,89,5,259955.09,0.9468085106382979,0.05319148936170213
2025-12-06,Sunny,3,8,11,0,0,0,0,8200,8200,9,11,3,152115.72,44,37,7,129580.62,0.8409090909090909,0.1590909090909091
2025-12-07,Sunny,1,8,9,0,0,0,0,8187,8187,9,9,2,66266.26000000001,15,13,2,57068.26,0.8666666666666667,0.13333333333333333
2025-12-08,Sunny,12,6,18,8,487,4,242,8554,8554,5,18,10,376860.32,127,120,7,355804.58,0.9448818897637795,0.05511811023622047
2025-12-09,Sunny,12,6,18,3,185,1,61,8653,8653,4,18,12,294052.59,89,86,3,283474.89,0.9662921348314607,0.033707865168539325
2025-12-10,Sunny,13,6,19,3,182,1,61,8722,8722,2,19,12,397235.81,118,113,5,381950.75,0.9576271186440678,0.0423728813559322
2025-12-11,Sunny,13,6,19,3,184,0,0,8787,8787,3,19,9,388116.41000000003,125,119,6,369088.07,0.952,0.048
2025-12-12,Sunny,9,7,16,6,364,2,124,9062,9062,2,16,10,312358.77,89,89,0,312358.77,1.0,0.0
2025-12-13,Sunny,3,8,11,1,62,0,0,9087,9087,2,11,4,110965.78,37,37,0,110965.78,1.0,0.0
2025-12-14,Sunny,1,9,10,1,60,0,0,9134,9134,2,10,2,50243.05,13,13,0,50243.05,1.0,0.0
2025-12-15,Sunny,13,6,19,1,61,0,0,9068,9068,3,19,10,378498.35,128,127,1,375509.0,0.9921875,0.0078125
2025-12-16,Sunny,14,5,19,1,61,1,61,9017,9017,3,19,13,386064.75,115,112,3,376290.63,0.9739130434782609,0.02608695652173913
2025-12-17,Sunny,11,6,17,1,61,2,123,8984,8984,4,17,11,302129.52999999997,97,94,3,292459.39,0.9690721649484536,0.030927835051546393
2025-12-18,Sunny,13,7,20,4,240,1,61,9124,9124,4,20,9,350626.85,109,100,9,321200.51,0.9174311926605505,0.08256880733944955
2025-12-19,Sunny,11,7,18,2,121,1,61,9164,9164,5,18,11,270869.07,85,81,4,257715.6,0.9529411764705882,0.047058823529411764
2025-12-20,Sunny,4,9,13,2,120,0,0,9246,9246,5,13,5,140278.16,41,38,3,129048.32,0.926829268292683,0.07317073170731707
2025-12-21,Sunny,1,8,9,1,63,0,0,9293,9293,5,9,2,57015.04,16,16,0,57015.04,1.0,0.0
2025-12-22,Sunny,12,5,17,2,124,1,62,9313,9313,5,17,11,340902.27,115,104,11,305413.23,0.9043478260869565,0.09565217391304348
2025-12-23,Sunny,14,5,19,1,62,3,185,9255,9255,4,19,10,389688.92,124,120,4,376121.87,0.967741935483871,0.03225806451612903
2025-12-24,Sunny,14,7,21,4,248,3,181,9363,9363,5,21,11,450895.85,146,140,6,430367.87,0.958904109589041,0.0410958904109589
2025-12-25,Sunny,11,6,17,4,248,0,0,9522,9522,5,17,11,282181.43,94,89,5,267622.91000000003,0.9468085106382979,0.05319148936170213
2025-12-26,Sunny,11,7,18,1,60,3,192,9465,9465,4,18,12,388187.98,129,117,12,350846.4,0.9069767441860465,0.09302325581395349
2025-12-27,Sunny,4,9,13,0,0,0,0,9429,9429,4,13,4,118616.9,36,36,0,118616.9,1.0,0.0
2025-12-28,Sunny,1,8,9,0,0,0,0,9408,9408,4,9,2,80118.94,22,21,1,74919.94,0.9545454545454546,0.045454545454545456
2025-12-29,Sunny,12,6,18,3,184,3,186,9509,9509,3,18,12,283140.12,88,83,5,267439.14,0.9431818181818182,0.056818181818181816
2025-12-30,Sunny,13,5,18,1,61,0,0,9448,9448,2,18,12,356814.79,122,122,0,356814.79,1.0,0.0
2025-12-31,Sunny,12,6,18,1,61,1,60,9411,9411,4,18,13,355019.82,110,98,12,320115.44,0.8909090909090909,0.10909090909090909
